repo_name,number,title,primary_language,agent_name,repo_stars
llama-farm/llamafarm,344,chore: Remove stale models directory,python,Claude_Code,564
fern-api/fern,10030,feat(openapi): Add OpenAPI 3.1 validator to fern-definition-validator package,javascript,Devin,3377
pact-foundation/pact-python,1303,Document how to configure FFI logging,python,Copilot,626
idosal/mcp-ui,134,feat: support metadata in Python SDK,javascript,Copilot,3075
ag-ui-protocol/ag-ui,597,Refine haiku carousel polling,javascript,OpenAI_Codex,9209
mastra-ai/mastra,9146,fix(client-js): add optional chaining for chunk.payload.stepResult,javascript,Claude_Code,17791
CherryHQ/cherry-studio,10898,Fix web search not working with Gemini 2.5 Pro and Flash models,javascript,Copilot,34670
CherryHQ/cherry-studio,10897,Fix MCP server confusion when multiple instances of the same server are configured,javascript,Copilot,34670
ucbepic/docetl,437,Build interactive pipeline visualization editor,python,Cursor,3017
we-promise/sure,219,Fix: Cashflow chart not respecting user's default period preference,ruby,Copilot,663
ArcadeData/arcadedb,2694,Fix MongoDB queries failing from Studio by implementing command() methods,java,Copilot,621
lukas-krecan/ShedLock,2965,Rewrite R2dbcLockProvider to use shedlock-sql-support,java,Devin,4005
microsoft/vscode,272770,Add session type to chat editor tab tooltips,javascript,Copilot,177930
ruvnet/claude-flow,828,v2.7.1 - Critical MCP Pattern Persistence Fix (Verified),javascript,Claude_Code,9318
campfirein/cipher,284,Allow MCP agents to store memory without hitting iteration limits,javascript,OpenAI_Codex,3126
campfirein/cipher,283,fix: escape Neo4j filter property keys,javascript,OpenAI_Codex,3126
bloomberg/memray,838,Add progress spinner and informative messages to `memray attach` command,python,Copilot,14516
fern-api/fern,10027,feat(cli): redirect fern login to dashboard.buildwithfern.com,javascript,Devin,3377
bloomberg/memray,837,[WIP] Fix attach command to respect duration parameter,python,Copilot,14516
dynaconf/dynaconf,1330,Backport PR #1328: Fix Django static URL handling for immediate settings (issue #1307),python,Copilot,4166
dynaconf/dynaconf,1329,[WIP] Backport PR #1328 to stream_3.2.6 branch,python,Copilot,4166
microsoft/vscode-copilot-chat,1516,Install and proxy GHPR commands (starting with `github.copilot.cloud.sessions.proxy.closeChatSessionPullRequest`),javascript,Copilot,8778
fern-api/fern,10026,chore(cli): update PR template to include Closes/Refs for Linear tickets,javascript,Devin,3377
translate/translate,5780,Add tests for UTF-8 and custom entity handling in po2html,python,Copilot,920
translate/translate,5779,[WIP] Fix pypo removing comments with blank lines,python,Copilot,920
microsoft/vscode-mssql,20345,Add keyboard-accessible tooltips to Query History for WCAG 2.1.1 compliance,javascript,Copilot,1790
translate/translate,5778,[WIP] Fix traceback when trying to open an ODT file,python,Copilot,920
microsoft/vscode-mssql,20344,Fix keyboard tooltip accessibility in query results toolbar (A11y WCAG 2.1.1),javascript,Copilot,1790
microsoft/vscode-mssql,20343,Add aria-label attributes to icon-only buttons for keyboard accessibility,javascript,Copilot,1790
microsoft/vscode-mssql,20342,Fix keyboard focus order in Query Results window for accessibility,javascript,Copilot,1790
microsoft/vscode-mssql,20341,Fix: Make tooltips keyboard accessible for connections and query history,javascript,Copilot,1790
microsoft/vscode-mssql,20340,Fix A11y: Change message link from Link to Button for proper accessibility,javascript,Copilot,1790
microsoft/vscode-mssql,20339,Fix accessibility: Add aria-label to combo-boxes throughout the application,javascript,Copilot,1790
microsoft/vscode-mssql,20338,Fix NVDA double label announcement in Table Designer input fields,javascript,Copilot,1790
holoviz/panel,8259,Add tabulator-layout attribute to enable layout verification,python,Copilot,5474
translate/translate,5777,Add test to verify UTF-16 BOM files parse without warnings,python,Copilot,920
translate/translate,5776,Fix TMX element ordering to comply with TMX DTD,python,Copilot,920
3rdIteration/btcrecover,667,Add utility for generating mnemonic rotations,python,OpenAI_Codex,779
translate/translate,5775,Fix Java properties encoding to respect target encoding with performance optimization,python,Copilot,920
translate/translate,5774,Fix AttributeError in prop2po when locationindex contains None,python,Copilot,920
translate/translate,5773,Fix incorrect msgid/msgstr swap in .strings file conversion to .po format,python,Copilot,920
translate/translate,5772,Add regression tests for return array() syntax in po2php conversion,python,Copilot,920
codenameone/CodenameOne,4050,Update developer guide for modern platform support,java,OpenAI_Codex,1793
translate/translate,5771,Update plural formulas to align with CLDR standards,python,Copilot,920
translate/translate,5770,Fix IndexError in po2prop when processing UTF-16 files with empty lines,python,Copilot,920
AgentOps-AI/agentops,1265,Fix async streaming support for Agno Team.arun() - Resolves #1262,python,Devin,4989
Afilmory/afilmory,125,refactor: rename builder to afilmory,javascript,OpenAI_Codex,1833
AgentOps-AI/agentops,1264,Fix async streaming support for Agno Team.arun() - Resolves #1262,python,Devin,4989
codenameone/CodenameOne,4049,Refresh signing and CSS documentation,java,OpenAI_Codex,1793
translate/translate,5768,Fix RESX xsd:schema attribute order to match Visual Studio output,python,Copilot,920
translate/translate,5767,Optimize poterminology memory consumption by 65% using lightweight UnitInfo structure,python,Copilot,920
translate/translate,5766,Add support for data-translate-comment attribute in HTML extraction,python,Copilot,920
chaiNNer-org/chaiNNer,3176,Improve error messages for PyTorch initialization failures with UI alerts,python,Copilot,5390
chaiNNer-org/chaiNNer,3175,Add autosave functionality for crash recovery,python,Copilot,5390
translate/translate,5765,Fix rc2po pragma code_page issue with UTF-16/UTF-8 encoded files,python,Copilot,920
codenameone/CodenameOne,4048,Refresh iOS working guide for modern launch storyboard guidance,java,OpenAI_Codex,1793
codenameone/CodenameOne,4047,Document chart usage in Javadoc and developer guide,java,OpenAI_Codex,1793
codenameone/CodenameOne,4046,Add unit tests for core UI components,java,OpenAI_Codex,1793
codenameone/CodenameOne,4045,Add tests for auto-updating simulator localization bundle,java,OpenAI_Codex,1793
codenameone/CodenameOne,4044,Remove legacy designer references from basics guide,java,OpenAI_Codex,1793
quay/quay,4393,fix(ui): use BRANDING.logo for customizable logo URL (PROJQUAY-9462),python,Claude_Code,2693
codenameone/CodenameOne,4043,Remove Travis CI integration guide,java,OpenAI_Codex,1793
TracecatHQ/tracecat,1556,feat(integrations): Support multiple OAuth grants in Microsoft Sentinel templates,python,OpenAI_Codex,3304
Shelf-nu/shelf.nu,2142,fix: make SortBy control responsive on mobile,javascript,OpenAI_Codex,2267
ThinkInAIXYZ/deepchat,1043,feat: add zenmux provider,javascript,OpenAI_Codex,4820
codenameone/CodenameOne,4042,Add extensive unit tests for core UI components,java,OpenAI_Codex,1793
casbin/pycasbin,409,Fix potential deadlock in SyncedEnforcer with Redis Watcher,python,Copilot,1614
Stirling-Tools/Stirling-PDF,4724,"Test PR, don't merge :) Add PDF ↔ JSON conversion pipeline",java,OpenAI_Codex,69210
kimocoder/wifite2,415,[WIP] Fix monitor mode enablement error on wireless interface,python,Copilot,1262
Stirling-Tools/Stirling-PDF,4723,Enhance rainbow mode visuals and effects,java,OpenAI_Codex,69210
Stirling-Tools/Stirling-PDF,4722,Enhance rainbow mode visuals,java,OpenAI_Codex,69210
crewAIInc/crewAI,3777,Fix: Add helpful error messages for common tool import typos (Issue #3776),python,Devin,39711
mfts/papermark,1914,Allow custom fields on data room subscription,javascript,Cursor,7829
Activiti/Activiti,5180,Add actor support to Task API for cleaner identity link handling,java,Copilot,10455
maplibre/maplibre-gl-js,6605,Codex/assess viability of custom overlay solution,javascript,OpenAI_Codex,8497
vitejs/vite-plugin-react,943,feat(plugin-rsc): implement WebSocket transport for browser-mode module runner,javascript,Copilot,920
homebridge/homebridge,3868,Add documentation for updating to major Node.js versions in wiki,javascript,Copilot,25015
kubeflow-kale/kale,497,Add automated release workflow for PyPI and npm publishing,python,OpenAI_Codex,640
translate/translate,5763,Add support for translating social media meta tags (Open Graph and Twitter Cards),python,Copilot,920
microsoft/agent-framework,1626,.NET: Update Microsoft.Extensions.AI packages to version 9.10.1,python,Copilot,4338
dadoonet/fscrawler,2199,Implement static metadata feature with tests,java,Cursor,1413
google/adk-python,3253,Fix: Make memory_service optional in CLI to match Runner implementation (Issue #3251),python,Claude_Code,13978
codenameone/CodenameOne,4041,Remove designer jar upload from Maven Central release workflow,java,OpenAI_Codex,1793
codenameone/CodenameOne,4040,Add localization bundling to Maven CSS compilation,java,OpenAI_Codex,1793
Shelf-nu/shelf.nu,2138,fix(filters): add withoutValueItem support to DynamicSelect and fix some SQL issues,javascript,Copilot,2267
davidmerfield/blot,1062,Add locals to serif template,javascript,OpenAI_Codex,1952
vitejs/vite-plugin-react,942,docs(rsc): combine canary/experimental and react-server-dom-webpack sections,javascript,Copilot,920
kyantech/Palmr,324,[WIP] Fix large file upload failure to S3 storage,javascript,Copilot,1983
davidmerfield/blot,1061,Add CLI script for retrieving question authors,javascript,OpenAI_Codex,1952
reown-com/appkit,5275,chore: triple modal timeout from 10s to 30s in ModalPage.ts,javascript,Devin,5287
kyantech/Palmr,323,[WIP] Fix 2FA button overflow issue on smartphone,javascript,Copilot,1983
vitejs/vite-plugin-react,941,chore(rsc): use one-liner for vite-plugin-inspect in examples,javascript,Copilot,920
pig-mesh/pig,1201,🔒 Security Fix: Prevent Remote Code Execution (RCE) in Quartz Module,java,Copilot,6454
vitejs/vite-plugin-react,940,chore(rsc): remove redundant SSG test from isolated.test.ts,javascript,Copilot,920
dadoonet/fscrawler,2197,"NPE when crawling on some filesystems: ""other"" is null",java,Cursor,1413
davidmerfield/blot,1059,Remove serif script template change,javascript,OpenAI_Codex,1952
vitejs/vite-plugin-react,938,fix(rsc): fix false detection of `import.meta.viteRsc` API inside comments and strings,javascript,Copilot,920
microsoft/vscode-copilot-chat,1496,Fix file corruption in sequential replace_string_in_file operations,javascript,Copilot,8778
tentone/geo-three,98,Render spherical tiles with standard web mercator mapping,javascript,OpenAI_Codex,875
fanout/django-eventstream,181,Optimize lock contention for high-concurrency event streaming scenarios,python,Copilot,830
web-infra-dev/midscene,1361,fix(yaml): skip environment variable interpolation in YAML comments,javascript,Copilot,10529
microsoft/vscode,272673,[WIP] Investigating sequential text edit corruption in chat editing sessions,javascript,Copilot,177930
Shelf-nu/shelf.nu,2136,feat: refresh signup welcome and plan selection flow,javascript,OpenAI_Codex,2267
mastra-ai/mastra,9105,refactor: rename LLM span types to MODEL span types,javascript,Claude_Code,17791
usebruno/bruno,5865,Add proxy support for OAuth2 token requests in bruno-requests,javascript,Copilot,38077
tldraw/tldraw,6981,Support nested store queries with nested objects,javascript,OpenAI_Codex,43573
quay/quay,4390,fix(web): prevent infinite re-render loop in tags list (PROJQUAY-9595),python,Claude_Code,2693
liam-hq/liam,3852,feat: add agent execution status bar to chat interface,javascript,Devin,4374
LibrePhotos/librephotos,1718,Fix Nextcloud URL validation and add tests,python,OpenAI_Codex,7819
davidmerfield/blot,1057,Remove blog access regression test,javascript,OpenAI_Codex,1952
LibrePhotos/librephotos,1717,Fix guard to skip LLM download when disabled,python,OpenAI_Codex,7819
LibrePhotos/librephotos,1716,Fix PhotoViewSet permissions for writes,python,OpenAI_Codex,7819
davidmerfield/blot,1056,Fix bugs with missing templates,javascript,OpenAI_Codex,1952
Byaidu/PDFMathTranslate,1054,[WIP] Add test issue template for tracking,python,Copilot,29287
liam-hq/liam,3849,Shorten OTP expiry from 1 hour to 10 minutes,javascript,Devin,4374
liam-hq/liam,3848,feat: drop pgjwt extension for PostgreSQL 17 upgrade,javascript,Devin,4374
CravateRouge/bloodyAD,90,Add BloodHound JSON export functionality to writable command,python,Copilot,1952
samanhappy/mcphub,379,Fix Dependabot alert #18: Remove outdated package-lock.json causing axios vulnerability false positive,javascript,Copilot,1444
dr5hn/countries-states-cities-database,1225,Add missing São Salvador do Mundo municipality to Cabo Verde (ISO 3166-2:CV compliance),python,Copilot,8897
CravateRouge/bloodyAD,89,[WIP] Add option for minimal JSON output in writable function,python,Copilot,1952
liam-hq/liam,3847,Phase 1: Function Search Path Security Fix (14 functions),javascript,Devin,4374
liam-hq/liam,3846,Drop unused vector extension from public schema,javascript,Devin,4374
hey-api/openapi-ts,2817,feat(transformers): add support for discriminator/oneOf schemas,javascript,Copilot,3377
liam-hq/liam,3845,fix: Add validation for empty CHECK constraint details,javascript,Devin,4374
liam-hq/liam,3844,feat: integrate Splinter database linter into CI for continuous schema quality checks,javascript,Devin,4374
alchemy-run/alchemy,1167,feat(cloudflare): add R2 multipart upload with streaming and S3 credentials support,javascript,Claude_Code,1456
